,Season,Rank,Player,Age,Position,Team,State_Province,Games_Played,Goals,Assists,Points,Plus_Minus,Penalty_Minutes,Point_Shares,Even_Strength_Goals,Powerplay_Goals,Shorthanded_Goals,Game_Winning_Goals,Shots,Shooting_Percentage,Time_On_Ice,Playtime_Status,Avg_Time_On_Ice,Blocks,Hits,Faceoff_Wins,Faceoff_Losses,Faceoff_Percentage,Hart_Trophy?,Votes
0,2017,1,Connor McDavid\mcdavco01,20,C,EDM,Alberta,82,30,70,100,27,26,12.8,26,3,1,6,251,12.0,1733,Top Minutes,21.13333333,29.0,34,348.0,458.0,43.2,Yes,1604
1,2017,2,Sidney Crosby\crosbsi01,29,C,PIT,Pennsylvania,75,44,45,89,17,24,12.3,30,14,0,5,255,17.3,1491,Lots of Playtime,19.88333333,27.0,80,842.0,906.0,48.2,No,1104
2,2017,3,Patrick Kane\kanepa01,28,RW,CHI,Illinois,82,34,55,89,11,32,10.8,27,7,0,5,292,11.6,1754,Top Minutes,21.4,15.0,28,7.0,44.0,13.7,No,206
3,2017,4,Nicklas Backstrom\backsni02,29,C,WSH,Virginia,82,23,63,86,17,38,9.9,15,8,0,5,162,14.2,1497,Lots of Playtime,18.26666667,33.0,45,685.0,648.0,51.4,No,60
4,2017,5,Nikita Kucherov\kucheni01,23,RW,TBL,Florida,74,40,45,85,13,38,12.0,23,17,0,7,246,16.3,1438,Lots of Playtime,19.43333333,20.0,30,0.0,0.0,0.0,No,119
5,2017,6,Brad Marchand\marchbr03,28,LW,BOS,Massachusetts,80,39,46,85,18,81,12.6,27,9,3,8,226,17.3,1555,Top Minutes,19.43333333,35.0,51,13.0,23.0,36.1,No,184
6,2017,7,Mark Scheifele\scheima01,23,C,WPG,Manitoba,79,32,50,82,18,38,10.3,25,7,0,5,160,20.0,1624,Top Minutes,20.56666667,34.0,49,635.0,826.0,43.5,No,0
7,2017,8,Leon Draisaitl\draisle01,21,C,EDM,Alberta,82,29,48,77,7,20,9.6,19,10,0,5,172,16.9,1548,Top Minutes,18.88333333,36.0,41,476.0,496.0,49.0,No,0
8,2017,9,Brent Burns\burnsbr01,31,D,SJS,California,82,29,47,76,19,40,15.3,21,8,0,6,320,9.1,2039,Top Minutes,0.866666667,142.0,69,0.0,0.0,0.0,No,273
9,2017,10,Vladimir Tarasenko\tarasvl01,25,RW,STL,Missouri,82,39,36,75,-1,12,10.2,30,9,0,8,286,13.6,1515,Top Minutes,18.46666667,31.0,50,5.0,5.0,50.0,No,0
